Task=D
loss=kldivloss
runType=VV
2211	0.4534741938114166	a man is snowboarding down a hill while another person is recording him.
2212	0.3591306209564209	a person is using a stick to make a sound.
2213	0.3343757092952728	a man is sitting on a chair and is trying to get his child to go.
2214	0.45076215267181396	a person is riding a four - wheeled vehicle down a road.
2215	0.42885035276412964	a man is playing a musical instrument with his hands.
2216	0.34404802322387695	a man is outside and is cleaning the door with his hands.
2217	0.4710165560245514	a group of people are standing together and talking to each other.
2218	0.40341296792030334	a man is standing in the water and is talking about how to use a fishing pole.
2219	0.40728071331977844	a person is walking on the ground with their bare feet.
2220	0.300991415977478	a man is walking around a large indoor ice rink.
2221	0.4925343990325928	a man and a woman are kissing each other in a room.
2222	0.4472578763961792	a group of people are outside and they are doing laundry.
2223	0.5728543996810913	two men are sitting at a desk and talking to each other.
2224	0.40397101640701294	a person is using a large machine to cut a large log.
2225	0.4025615155696869	a group of people are skiing down a hill and one person is recording them
2226	0.4293995499610901	a person is using a leaf to cut a large amount of leaves.
2227	0.3715272545814514	a young girl is walking on the sand and then she walks around.
2228	0.35150447487831116	a man is holding a remote to his ear and he is talking.
2229	0.48250940442085266	a group of people are outside and they are trying to put out a fire.
2230	0.37289509177207947	a man is making a sandwich with a woman talking to him.
2231	0.4066010117530823	a man is sweeping the floor with a broom and then he is sweeping the floor.
2232	0.38530638813972473	a woman is standing on a dock and is talking to another woman.
2233	0.4784122407436371	a group of people are sitting on the ground and watching birds fly around.
2234	0.45177161693573	two men are sitting on a couch and talking about a topic.
2235	0.3797397017478943	a woman is in the kitchen and is cleaning up a piece of food.
2236	0.5005541443824768	a boy is riding a unicycle and then jumps off of it.
2237	0.41258299350738525	a group of people are watching a lion through a cage.
2238	0.44203048944473267	a person is cooking some food on a stove top.
2239	0.3777754604816437	a man is slapping his hands on a table with his hands.
2240	0.4791336953639984	a priest is washing the feet of a man in a church.
2241	0.47138285636901855	a group of people are sitting around a table and talking.
2242	0.42219236493110657	two women in a wrestling match are having a fight.
2243	0.4509586989879608	a man is kayaking down a river while music is playing.
2244	0.5363011360168457	a group of young boys are playing basketball in a gym.
2245	0.5264875888824463	a man is standing in front of a white screen and speaking a foreign language.
2246	0.4324566125869751	a man is giving a presentation on a projector.
2247	0.5212894678115845	a man is using a hammer to break a piece of wood.
2248	0.4800279438495636	a group of men are sitting at a table talking and talking.
2249	0.3461463153362274	a person is holding a snake and then it drops it.
2250	0.38530436158180237	a man wearing a black suit and a black shirt is sitting in a chair talking.
2251	0.453323096036911	a man is swimming in the water with a large fish.
2252	0.4431903660297394	two men are wrestling in a ring while a referee watches.
2253	0.459988534450531	a group of people are in the water and they are trying to get something out of the
2254	0.28654587268829346	a man is talking about the topic of a room.
2255	0.43392303586006165	a person is showing how they open a sliding glass door.
2256	0.39262697100639343	a group of people are chanting and chanting in a circle.
2257	0.46895769238471985	a group of people are playing a musical instrument with their hands.
2258	0.4240224063396454	a person is showing how they paint a picture of a picture.
2259	0.4200044572353363	a group of people are standing on a wall and one of them is spraying something.
2260	0.382864773273468	a person is showing how they are in a closet.
2261	0.5068103075027466	two people are playing a song with their hands and singing.
2262	0.5239013433456421	a man and a woman are walking down a hallway.
2263	0.48418354988098145	a man is sitting on the floor and is stirring a pot of water.
2264	0.45438411831855774	a large group of people are standing in a circle and they are waving their hands.
2265	0.4617415964603424	a person is showing how they paint a jar with different colors.
2266	0.37495142221450806	a group of people are watching a plane that is flying in the air.
2267	0.406901478767395	a group of people are dancing and dancing to music.
2268	0.4415475130081177	a person is using their hands to make a beat on a table.
2269	0.4973198473453522	a person is using a knife to cut a green bell.
2270	0.47943583130836487	a group of people are outside and they are blowing fire out of their mouth.
2271	0.4490272104740143	a woman is holding a baby and the baby is trying to get it to the camera.
2272	0.39994657039642334	a man is driving a tractor with a lot of wheels.
2273	0.4668378531932831	three women are sitting at a table and one of them is talking.
2274	0.5875743627548218	a woman is applying red lipstick to her lips in front of a camera.
2275	0.42735567688941956	a person is using a string to make a necklace.
2276	0.48746612668037415	a young girl feeds a goat through a fence while a woman talks to her.
2277	0.4448085129261017	a man is dancing in front of a store while people are talking.
2278	0.5540516972541809	a man is climbing up a tree while another man is talking in the background.
2279	0.2685238718986511	a group of people are standing on a tall building and they are trying to get their attention
2280	0.43211492896080017	a group of people are clapping and clapping while a man is talking.
2281	0.43048083782196045	a man and woman are standing in front of a camera and they are talking.
2282	0.444130003452301	a large group of people are standing around and feeding a flock of pigeons.
2283	0.2524269223213196	a woman is talking about her family that are in the room.
2284	0.40673181414604187	a group of young men are jumping off a ramp into a river.
