Task=D
loss=kldivloss
runType=VV
2175	0.3106282353401184	a man in a black shirt and a woman are hugging a man in a room.
2176	0.3671536445617676	a snowboarder rides a snowy hill on a snowboard path.
2177	0.2682521343231201	a group of children are are watching and watching as a group of children in a theater area
2178	0.3409615159034729	a group of people are standing in a plaza and waving at the camera.
2179	0.28790903091430664	in a room, a little boy is kneeling on the floor and using a pencil to bang
2180	0.28921258449554443	a woman in a black shirt and a black shirt is holding a bottle outside on a sunny
2181	0.3493373692035675	a large group of dancers perform in a large auditorium.
2182	0.33089831471443176	a person is using a hand to smoothen a section of a car.
2183	0.384716272354126	a group of boys are playing soccer on a field, when one of them kicks the ball
2184	0.2753431499004364	a man in a black shirt and a white shirt and a white shirt and sunglasses and a
2185	0.37409108877182007	four teams are playing tennis on a basketball court at daytime
2186	0.2752864956855774	a man is walking on a building outside and is sliding on a building.
2187	0.2473573535680771	three young boys are sitting on a cement area and the other one of them is sitting on
2188	0.24758927524089813	a group of men are standing in a field and holding a huge ball and a large field
2189	0.31677961349487305	a man in a black shirt and glasses is using a mallet to play a musical instrument
2190	0.3715737462043762	a man in a blue shirt skates and skates down a city street during the day
2191	0.2220757007598877	a man is a dark room is walking through a room.
2192	0.4278414249420166	a man in a gray shirt rides a wheeled bike up a runway on a sunny day.
2193	0.3965831696987152	a woman is measuring her eyebrows.
2194	0.33972296118736267	a man in a white shirt and a white shirt is standing in front of a group of
2195	0.3187185525894165	a car drives a car around a runway on a sunny day.
2196	0.3654559850692749	a man is putting something on a wall in a room.
2197	0.29552778601646423	a group of women are dancing in a line of event.
2198	0.35700809955596924	a group of children are are playing a game of game in a field.
2199	0.29739171266555786	a man is picking a piece of rock in a forest.
2200	0.39710694551467896	a group of women are skating in a basketball rink.
2201	0.24142684042453766	a large room, a large group of students, are shown and a large room.
2202	0.2819005846977234	a person in a blue jacket is taking a wing of a fixed plane on a sunny day
2203	0.3271969258785248	a bare chested man with a blue shirt and a shirt and stands next to a building
2204	0.31754907965660095	a young boy is interviewing a todd boy to a crowd.
2205	0.32679957151412964	a man in a blue shirt and a blue shirt and a blue shirt and a blue shirt
2206	0.21947002410888672	a group of people are standing in a large group of children and hats and a large group
2207	0.3175518810749054	a fisherman in a black jacket and a black jacket and sunglasses and a black jacket and a
2208	0.3268173038959503	a dog is spitting something with his mouth
2209	0.30003076791763306	a young man with a white shirt and a white shirt and a white shirt and a white
2210	0.29364705085754395	a man with glasses is talking
2211	0.28847187757492065	a snowboarder in a snowboard, and helmet, and helmet, and helmet,
2212	0.23017463088035583	a person is holding a tray of pipe and is using a hand to help a section of
2213	0.3317320644855499	three young men are riding on a motorcycle and on a sunny day.
2214	0.42657914757728577	a man in a blue shirt rides a wheeled vehicle on a sunny day.
2215	0.34233999252319336	a man in a black shirt is explaining to a woman in a room.
2216	0.28033220767974854	a young man, wearing a black shirt, and a shirt, and a black shirt,
2217	0.28467807173728943	a man in a white shirt and a woman stand next to a brick building and watch.
2218	0.3867872357368469	a man in a black jacket and a green jacket and a green jacket and a green jacket
2219	0.22808131575584412	a man with black and white boots and black boots and black boots and black pants and black
2220	0.26997625827789307	a man in a large auditorium is shown from a large auditorium.
2221	0.38853317499160767	a man in a white shirt and a suit and a white shirt and a white shirt and
2222	0.3248346447944641	a group of people are sorting through a rack of clothes.
2223	0.3762533664703369	a man in a suit and a suit sits in front of a window with a window and
2224	0.2958963215351105	outdoors during the day, a man in a yellow shirt and yellow pants and a yellow helmet
2225	0.3314664363861084	a snowboarder on a snowboard, jumps on a mountain on a snow covered mountain
2226	0.2628703713417053	a man is sorting leaves of a piece of branches.
2227	0.30230236053466797	a woman with long hair and brown hair wearing a black dress and black dress walks along a
2228	0.2517277002334595	a man in a white shirt is walking in a park with a drone remote to a large
2229	0.25002390146255493	a large group of people are standing in a large area of smoke and a city day.
2230	0.18057212233543396	a man is sitting at a table with a plate of cheese and a woman is cutting the
2231	0.21374474465847015	a man with a cane and a skates is moving around a floor.
2232	0.25049513578414917	a woman in a black dress walks on a train platform and then jumps off the railing of
2233	0.3765103220939636	a young man is sitting on the water in front of a large body of water and a
2234	0.3868928849697113	a man in a blue shirt and a woman in a couch with a couch in front of
2235	0.4234834313392639	a woman in a kitchen is sorting something from a bowl.
2236	0.28252726793289185	a man in a gray shirt rides his bike up a street and hits a parked car and
2237	0.20293793082237244	a tiger is behind a zoo in a zoo, and a tiger approaches the tiger who is
2238	0.3929350674152374	a pot of popcorn being shown on a stove in a kitchen.
2239	0.3669563829898834	a barber is putting something on his face.
2240	0.30035504698753357	a priest is giving a priest to a priest of people in a church.
2241	0.218974769115448	two people sit at a table and blow out of a table and blow out of the cup
2242	0.2786841094493866	three women in a ring are talking and laughing at an indoor arena.
2243	0.5047101974487305	a man in a yellow kayak paddles down a rocky cliff.
2244	0.28677988052368164	a basketball player, in which are dribbling and make a shot.
2245	0.26346302032470703	a man in a suit and a suit is addressing a book and speaking.
2246	0.27830615639686584	a man in a white shirt and a blue shirt and a white shirt and a blue shirt
2247	0.27248695492744446	a man is explaining to a camera to a woman who is using a wooden saw to help
2248	0.32979094982147217	a man in a suit and a suit and a suit and a woman in front of a
2249	0.29743972420692444	a young boy is picking up a snake of snake on a table.
2250	0.39092016220092773	a man in a black shirt and a suit sits next to a man in front of a
2251	0.3230207860469818	a young man is catching a fish on a lake.
2252	0.4592764973640442	two fighters in a wrestling ring.
2253	0.294339120388031	two men are walking on a lake and a woman is moving on a sunny day.
2254	0.4062935411930084	a young boy is talking to someone else in a room.
2255	0.3243435025215149	a video of a window of a window.
2256	0.3165813386440277	a group of boys in a large room are jumping and cheering.
2257	0.2740987539291382	three black men are standing in front of a brick wall outside.
2258	0.2276567667722702	a book containing white and white and white pictures is looking at a book with a book and
2259	0.4032459855079651	two men are standing next to a bridge on a cloudy day.
2260	0.21427547931671143	a man in a black shirt and a suit and a suit and a room.
2261	0.3534573018550873	a man in a plaid shirt plays a guitar on a cement platform.
