Task=D
loss=kldivloss
runType=VV
2168	0.28476646542549133	two asian men sit in a room and one of them slaps another's hand.
2169	0.21055744588375092	a hand is shown showing a cellphone, then a woman is shown.
2170	0.26294809579849243	a man and woman stand in a park as another man holds a drink from a man '
2171	0.24195346236228943	a large eiffel flies through the sky at night.
2172	0.27505141496658325	a woman in a kitchen, wearing a black t shirt and a sweater, is talking to
2173	0.2527291476726532	two men are standing outside on a sidewalk, one wearing a hat and hat and hat and
2174	0.34317243099212646	a woman in a black dress and a black dress stands in front of a mirror and holds
2175	0.25575095415115356	a man holds a woman in a wedding dress and a woman in a black dress and a
2176	0.33604827523231506	a snowboard racer rides through a snow covered area of trees.
2177	0.23894734680652618	a woman in a black dress and a black dress walks along a sidewalk with a man in
2178	0.3015405833721161	a young asian woman, in a church, is singing into a microphone.
2179	0.1842891126871109	a woman is playing a game of a house.
2180	0.3279903531074524	a woman is holding a bottle of liquid outside on a sunny day.
2181	0.3080175817012787	a large group of people are walking in a stadium.
2182	0.2992370128631592	a man is using a grinder to smooth out a metal object.
2183	0.4120117127895355	a team of girls playing soccer on a field at daytime
2184	0.3221813142299652	a man with a guitar and a woman sitting on a boat during the day
2185	0.3064957559108734	a group of people are running on a basketball court and one of them runs and runs away
2186	0.2888146638870239	a person is walking outside during the day outside a house.
2187	0.3797411322593689	a young man and a young girl sit on the beach during the day.
2188	0.400447279214859	a large group of people are playing in a beach.
2189	0.28129565715789795	a young asian man in a black jacket and a jacket and a hat and a hat and
2190	0.4456538259983063	a group of people are walking on a street on a sunny day.
2191	0.29386723041534424	a man is walking through a room.
2192	0.3497418165206909	a person is riding a motorized bike down a track on a sunny day.
2193	0.42219290137290955	a woman is applying eye makeup to another woman's eye.
2194	0.395668625831604	a man in a white shirt shoots a arrow at a target outdoors during the day.
2195	0.24598656594753265	a car drives a large field with a large clear sunny day.
2196	0.2542208731174469	a man with a black jacket and black shorts and a black shirt and a hat and a
2197	0.30423223972320557	a bride and a woman stand in a park during the day as a man in a white
2198	0.300194650888443	a woman in a pink dress and a young girl stand in front of a playground on a
2199	0.33250728249549866	a man is holding a piece of food on a table.
2200	0.32265976071357727	a team of young girls playing basketball in a gym.
2201	0.2858943045139313	a large room of a classroom, a large room, a student is walking in a classroom
2202	0.3274852931499481	a person is filming a paraglil is seen in the sky.
2203	0.2858566641807556	a bare chested man in a black tee shirt and black shorts and black shorts stands in
2204	0.3405819535255432	a young asian man is singing into a microphone while another man is holding up a microphone.
2205	0.29760077595710754	a man in a white shirt and a bicycle is standing next to a bicycle in a large
2206	0.2801287770271301	a man is giving a speech about a large group of people who are walking outside during the
2207	0.27337074279785156	a man in a red jacket and a hat and a hat and a hat and a hat
2208	0.25305572152137756	a dog is sitting on a room
2209	0.25182798504829407	a young white male with a black shirt and a black shirt and a black shirt and a
2210	0.29055511951446533	a man in a room
2211	0.37140849232673645	a snowboard racer, wearing a helmet and a helmet and a helmet and a helmet and
2212	0.3020494878292084	a man is holding a stick in a forest.
2213	0.39523234963417053	a man in a wheelchair is sitting on a bike outside on a sunny day.
2214	0.3889195919036865	a man is riding a motorized bike down a road on a sunny day.
2215	0.2724108099937439	a man with a black shirt and black shirt stands in front of a large room and writes
2216	0.2490396499633789	a young man in a black shirt and black shorts walks through a house and then opens the
2217	0.3372366726398468	a man in a black dress and a woman stand next to each other outside on a sunny
2218	0.31739282608032227	a man in a red jacket and a hat and a hat and a hat and a hat
2219	0.24089935421943665	a video of a toe walking in a forest area.
2220	0.2281135618686676	a man in a suit and a black jacket and a black jacket and a black and white
2221	0.267309308052063	a bride and a woman dressed in black and white dress and a bride and a white dress
2222	0.36676353216171265	a group of people are walking in a row of water on a sunny day.
2223	0.2658398747444153	two men sit at a table in a room with a woman in a suit and a man
2224	0.21397095918655396	a man with a yellow shirt and a hat and a hat and a woman with a yellow
2225	0.28081560134887695	a skier jumps over a high jump and lands on the ground
2226	0.28790202736854553	a man is holding a stick of leaves from a tree.
2227	0.304434597492218	a young girl in a pink dress and a pink dress and a pink dress and a pink
2228	0.27821996808052063	a man is holding up a picture of a large field.
2229	0.25746986269950867	a large group of people are walking in a large room.
2230	0.32069337368011475	a person is sitting at a table and eating food from a jar of food.
2231	0.25365307927131653	a man in a dark jacket and black jacket and a jacket and black jacket and black pants
2232	0.3162938356399536	a young woman is walking on a bridge on a bridge.
2233	0.2647205889225006	a man sitting on the ground at a beach during the day
2234	0.43647098541259766	two men sit on a couch inside a room and talk to each other
2235	0.2512405216693878	a woman with a hair and a man is sorting out food from a bowl.
2236	0.2992645502090454	a young man on a bike rides down a bike down a street and falls on the ground
2237	0.27739283442497253	a tiger is walking behind a fence in a zoo.
2238	0.2917386591434479	a pot is cooking in a kitchen, a man is cooking a kitchen.
2239	0.35891905426979065	a black man in a room is shaking his head in a room.
2240	0.2963375151157379	a priest in a church.
2241	0.22434771060943604	a man and woman sit at a table with a man and one of them is holding up
2242	0.16354691982269287	a woman punches a large plastic bin indoors
2243	0.36190101504325867	a man in a red kayak slides down a waterfall in a canoe.
2244	0.347129762172699	a team of players playing basketball in a gym
2245	0.3260975182056427	a man in a white shirt and a black jacket stands in front of a white wall and
2246	0.34435343742370605	a man in a black shirt stands in front of a screen of a large screen and stands
2247	0.37738943099975586	a man is holding up a wooden frame outside on a sunny day.
2248	0.33134201169013977	two men sit on a table in front of a large room with a large window.
2249	0.21337085962295532	a large snake is shown on a wooden platform.
2250	0.29334425926208496	a man in a suit sits in a chair in a chair and sits in a chair outside
2251	0.39261406660079956	a fish swims in the water in the water
2252	0.37284570932388306	two black boxers are fighting in a ring.
2253	0.3221580684185028	a man in a blue shirt and a woman stand next to a boat and a woman in
2254	0.2794097661972046	a young asian man with a black t shirt and a black t shirt and black hair and
2255	0.14898474514484406	a door door with a large white stuffed animal, a woman is seen walking in a room
2256	0.3422009348869324	a group of young asian boys are sitting in a room.
2257	0.33144113421440125	two small kittens are playing a musical instrument outside during the day.
